comment_id,video_id,author,text,published_at,like_count,country,query
UgxUwRCLnodKsoVbI9h4AaABAg,olkpdiJf5qc,@lenapetrova,"🚨 Follow on Telegram to get more updates and stay connected - <a href=""https://t.me/LenaPetrovaOnTelegram"">https://t.me/LenaPetrovaOnTelegram</a>",2025-12-04T15:50:20Z,19,USA,US economy news
UgyQoo2qCRRS025VvAt4AaABAg,olkpdiJf5qc,@thecitchannel2856,&quot;What will they do?&quot;   They will do whatever benefits the BANKING sector.   They don&#39;t care what happens to the people or anything else - only the BANKS matter.   That&#39;s what the Cabal is for.,2025-12-04T15:00:51Z,192,USA,US economy news
UgyqEeG9Iy2Y95VICP14AaABAg,olkpdiJf5qc,@bk8896,Mr. Lutnick reminds me of a used car salesman. Good luck if you trust what he sells you.,2025-12-04T13:21:39Z,244,USA,US economy news
Ugxm9G2gpjs2jVP1Fhl4AaABAg,olkpdiJf5qc,@Willtolov,"Policy makers do what the Rockefellers, Rothschilds, Warburgs, and the rest of the banksters want.",2025-12-04T14:20:22Z,176,USA,US economy news
UgxZgRZn34QhdwWZ-aR4AaABAg,olkpdiJf5qc,@MichaelEvanick,Thank you young lady! It is nice to get the cold hard truth! The empire of lies is about to collapse! Hang on my friends and may god have mercy 🙏,2025-12-04T13:19:23Z,158,USA,US economy news
UgzzkEsWp3gq3KhmWil4AaABAg,olkpdiJf5qc,@jonasbarbosa4410,"The real challenge for the working class is that small and medium-sized businesses are in financial trouble, while large companies are laying off workers because of AI. It&#39;s an extremely difficult environment. Sooner or later, the multimillionaires and politicians will discover that a country cannot stand without its workers, who are also consumers.",2025-12-04T13:27:20Z,131,USA,US economy news
UgyyBTC7zWz4-pIBopd4AaABAg,olkpdiJf5qc,@akeshasamadhi5019,"Best financial newcaster to be found anywhere, huge fan.",2025-12-04T13:58:07Z,70,USA,US economy news
UgzU1eOS_tVn4trYmht4AaABAg,olkpdiJf5qc,@pablokleckin5264,"I remember stating in April that the BIGGEST impact of these non-sensical tariffs would be in the Small Business sector, which employs ~40% of the working population; for the simple reason that they do not have the financial nor size resources to spread the impact of said tariffs... This means that reducing their workforce becomes the only way to survive in an environment where the consumer is facing reduced buying power, uncertainty still rules, and unemployment is rising...",2025-12-04T13:29:54Z,77,USA,US economy news
UgyVRhzamELy86wffth4AaABAg,olkpdiJf5qc,@harrybigham,The billionaire s. Are  happy,2025-12-04T14:15:05Z,42,USA,US economy news
UgzWRGkiAzTsN13Gwip4AaABAg,olkpdiJf5qc,@edprotas4148,Scott Bessant is currently rearranging deck chairs on the Titanic. And Lutnick is conducting the band.,2025-12-04T13:07:25Z,268,USA,US economy news
Ugx6voSfEDdczN5F3YB4AaABAg,5l_alteMFiU,@ProactiveThinker,"Invest with me: <a href=""https://theproactivethinker.com/"">https://theproactivethinker.com</a>",2025-12-02T17:33:10Z,2,USA,US economy news
UgyEOqetPOz3cozUf7B4AaABAg,5l_alteMFiU,@Jim-nt7xy,That&#39;s what you do when you are a Vassal state.,2025-12-02T18:47:32Z,11,USA,US economy news
UgzoKuuDH_p9SGgxwht4AaABAg,5l_alteMFiU,@WawaJey-h4x,we love a disastrous carry trade unwind,2025-12-02T18:11:53Z,19,USA,US economy news
Ugzu5eMVQBPeVgxn2EZ4AaABAg,5l_alteMFiU,@S.L.0311,"Japan isn&#39;t crashing the US economy, they are just bringing it down to its actual value.",2025-12-03T04:54:02Z,36,USA,US economy news
UgzRw-SbHQJweJf9cl94AaABAg,5l_alteMFiU,@skiziskin,Japan does not pay the tariff. American consumers pay the tariff.,2025-12-03T11:33:22Z,15,USA,US economy news
UgyroG3XOAcr22bCIq54AaABAg,5l_alteMFiU,@mike8947,america is NOT going to default on their debt?   Their most recent president is the bankruptcy king.    prepare to be wrong!,2025-12-03T04:11:16Z,29,USA,US economy news
UgxQpW3TDFQnyxcEUwN4AaABAg,5l_alteMFiU,@IncognitoUserOnEarth,You are wrong. Is not the japanese that will pay the 15%. Its the importer so the us citizen at the end of the,2025-12-03T13:53:22Z,5,USA,US economy news
UgxL1N3LcMxMRxZEHoV4AaABAg,5l_alteMFiU,@DavidPeretzchannel,Your explanations are very good.,2025-12-03T10:26:54Z,1,USA,US economy news
