date,timestamp,headline,description,source,url,author,sentiment,sentiment_score,category,search_keyword
2025-12-04,2025-12-04T15:33:45Z,"Paramount Calls Warner Bros. Sales Process ""Unfair"" In Blistering Letter - The Hollywood Reporter","The David Ellison-led studio questions whether the bidding has been ""tilted"" and suggests Netflix has been receiving more favorable treatment so far in the auction.",Hollywood Reporter,http://www.hollywoodreporter.com/business/business-news/paramount-calls-warner-bros-sale-process-unfair-in-blistering-letter-1236442302/,"Alex Weprin, Erik Hayden",neutral,0.033,Business,
2025-12-04,2025-12-04T15:00:01Z,Tesla gains in 2026 Consumer Reports' auto brand rankings - CNBC,"Tesla made notable strides in Consumer Reports' influential annual auto brand rankings, cracking the top 10 overall U.S. automotive brands.",CNBC,https://www.cnbc.com/2025/12/04/consumer-reports-auto-brand-rankings-tesla.html,Michael Wayland,positive,0.333,Business,
2025-12-04,2025-12-04T14:42:00Z,"Dow opens higher as rate cut bets strengthen, Salesforce rises: Live updates - CNBC",Investors took job layoff numbers Thursday and Wednesday's ADP report as signs the Fed will cut rates at its final meeting of the year next week.,CNBC,https://www.cnbc.com/2025/12/03/stock-market-today-live-updates.html,"Sean Conlon, Pia Singh",neutral,0.097,Business,
2025-12-04,2025-12-04T14:06:44Z,Meta’s Zuckerberg Plans Deep Cuts for Metaverse Efforts - Bloomberg.com,"Meta Platforms Inc.’s Mark Zuckerberg is expected to meaningfully cut resources for building the so-called metaverse, an effort that he once framed as the future of the company and the reason for changing its name from Facebook Inc.",Bloomberg,https://www.bloomberg.com/news/articles/2025-12-04/meta-s-zuckerberg-plans-deep-cuts-for-metaverse-efforts,Kurt Wagner,neutral,0.1,Business,
2025-12-04,2025-12-04T13:51:00Z,"US filings for jobless benefits fall to 191,000, lowest since September of 2022 - AP News","U.S. applications for unemployment benefits fell to their lowest level in more than three years last week, potentially complicating the Federal Reserve’s upcoming decision on interest rates. The number of Americans applying for jobless benefits for the week e…",Associated Press,https://apnews.com/article/unemployment-benefits-jobless-claims-layoffs-labor-43cb18bdeaad154d3bc87a5e0025b64a,Matt Ott,positive,0.167,Business,
2025-12-04,2025-12-04T13:42:19Z,Nvidia Gets a Win in Washington - Yahoo Finance,AI chip export limits quietly dropped,Yahoo Entertainment,https://finance.yahoo.com/news/nvidia-gets-win-washington-134219160.html,Moz Farooque ACCA,positive,0.4,Business,
2025-12-04,2025-12-04T13:07:00Z,"Baby seal waddles into New Zealand bar and heads to the bathroom: ""Everyone was in shock"" - CBS News",Officials confirmed they received numerous reports from the public about a seal spotted in Richmond on Sunday before the fugitive turned up at the pub.,CBS News,https://www.cbsnews.com/news/baby-seal-bar-new-zealand-bar-heads-to-bathroom/,,positive,0.134,Business,
2025-12-04,2025-12-04T12:48:45Z,"Layoff announcements this year top 1.1 million, the most since 2020 when pandemic hit, Challenger says - CNBC","The firm said layoff plans totaled  71,321 in November, a step down from October but still enough to bring the 2025 total up to 1.17 million.",CNBC,https://www.cnbc.com/2025/12/04/layoff-announcements-this-year-top-1point1-million-the-most-since-2020-when-pandemic-hit-challenger-says.html,Jeff Cox,positive,0.107,Business,
2025-12-04,2025-12-04T12:37:00Z,They ‘Bought More’—BlackRock CEO Reveals Sovereign Fund Bitcoin Price Bombshell Alongside A Stark Trump Warning - Forbes,The chief executive of the world’s largest asset manager BlackRock has predicted the “enormous growth” of crypto-based tokenization in coming years...,Forbes,https://www.forbes.com/sites/digital-assets/2025/12/04/faster-than-most-expect-blackrock-ceo-issues-enormous-price-prediction-as-bitcoin-suddenly-soars-toward-2-trillion/,Billy Bambrough,neutral,0.1,Business,
2025-12-04,2025-12-04T12:13:00Z,"Strategist who nailed stocks, bonds and oil this year warns of ‘optimism shakeout’ in early 2026 - MarketWatch",Warren Pies says ultimately market will broaden out with AI adoption,MarketWatch,https://www.marketwatch.com/story/strategist-who-nailed-stocks-bonds-and-oil-this-year-warns-of-optimism-shakeout-in-early-2026-fcde8107,Barbara Kollmeyer,neutral,0.05,Business,
